01/02/2014;1900;0;26.2;28.3;25.2;43;6.8
01/02/2014;2000;0;24.6;26.5;24.6;48;6.8
01/02/2014;2100;0;23.2;24.7;23.1;54;5.9
01/02/2014;2200;0;21.8;23.2;21.7;59;4.6
01/02/2014;2300;0;21.1;22.2;21.1;62;4.5
02/02/2014;0;0;20.6;21.3;20.4;65;4.8
02/02/2014;100;0;20.5;20.6;20.2;67;5.9
02/02/2014;200;0;19.9;20.5;19.7;70;4.8
02/02/2014;300;0;20.2;20.2;19.5;69;6
02/02/2014;400;0;19.7;20.2;19.7;71;4.8
02/02/2014;500;0;19.1;19.7;19;75;5.3
02/02/2014;600;0;18.9;19.1;18.9;75;5.7
02/02/2014;700;0;18.8;19.2;18.7;76;4.8
02/02/2014;800;0;18.8;19.1;18.6;75;5
02/02/2014;900;0;18.7;18.9;17.9;78;4.7
02/02/2014;1000;0;19.9;20.2;18.7;70;3
02/02/2014;1100;0;22.3;22.3;19.8;66;2.9
02/02/2014;1200;0;22.6;23.3;21.1;62;2.3
02/02/2014;1300;0;24.7;25;21.7;59;3.5
02/02/2014;1400;0;27.5;27.5;23;45;4.8
02/02/2014;1500;0;28.7;29.2;26.5;38;4.9
02/02/2014;1600;0;27.5;29.7;26.4;35;5.6
02/02/2014;1700;0;27.6;28.8;26.5;43;5.1
02/02/2014;1800;0;27.5;28.2;25.9;42;6.4
02/02/2014;1900;0;25.1;27.5;25.1;46;5.5
02/02/2014;2000;0;24.9;25.9;24.7;46;5.1
02/02/2014;2100;0;23.8;24.9;23.7;49;3.9
02/02/2014;2200;0;22.8;24.1;22.8;50;5.8
02/02/2014;2300;0;22.5;22.8;21.8;52;5.6
03/02/2014;0;0;22.1;22.5;21.5;54;5.2
03/02/2014;100;0;21.3;22.1;21.3;57;4.6
03/02/2014;200;0;20;21.3;20;62;4.6
03/02/2014;300;0;21.1;21.6;20;60;5.3
03/02/2014;400;0;19.8;21.2;19.5;64;6.1
03/02/2014;500;0;19.1;19.8;18.9;67;6.4
03/02/2014;600;0;18.9;19.2;18.6;70;6.9
03/02/2014;700;0;18.6;19.1;18.5;77;6.6
03/02/2014;800;0;18.3;18.7;18;84;6.1
03/02/2014;900;0;18;18.3;17.7;86;6.1
03/02/2014;1000;0;19.3;20.2;18;83;5.3
03/02/2014;1100;0;21.7;22.9;19.4;69;5
03/02/2014;1200;0;22.7;23.7;21.6;66;5.9
03/02/2014;1300;0;24.5;25.6;21.7;60;4.9
03/02/2014;1400;0;25.2;26.4;24.3;47;5.1
03/02/2014;1500;0;26;28.2;25.2;42;5.2
03/02/2014;1600;0;27.7;29;25.8;40;4.8
03/02/2014;1700;0;28.7;28.9;26.3;39;4.3
03/02/2014;1800;0;28.4;28.7;26.1;40;5.5
03/02/2014;1900;0;25.2;28.4;25.2;45;4.9
03/02/2014;2000;0;25.2;27.9;24.8;49;5
03/02/2014;2100;0;23.6;25.2;23.4;54;6.4
03/02/2014;2200;0;22.6;23.6;22.5;56;5.9
03/02/2014;2300;0;21.9;22.6;21.7;57;7
04/02/2014;0;0;21;22;20.9;61;5.4
04/02/2014;100;0;21.1;21.3;20.7;60;4.6
04/02/2014;200;0;20.8;21.7;20.7;62;4
04/02/2014;300;0;20.2;21.2;20.2;66;4.2
04/02/2014;400;0;20;20.5;19.9;67;4.7
04/02/2014;500;0;19.6;20.2;19.6;70;4.6
04/02/2014;600;0;19.4;19.9;19.3;72;4.3
04/02/2014;700;0;18.9;19.4;18.9;73;5.7
04/02/2014;800;0;18.7;19.2;18.5;75;5.7
04/02/2014;900;0;19.3;19.3;18.2;74;5.6
04/02/2014;1000;0;20.9;21.1;19.2;67;6.5
04/02/2014;1100;0;23;23.1;20.9;62;6.8
04/02/2014;1200;0;24.3;24.7;22.6;56;5.6
04/02/2014;1300;0;25.4;25.7;24.3;50;5.2
04/02/2014;1400;0;26.3;27.7;25.2;46;5.6
04/02/2014;1500;0;28.4;29;26.1;39;5.8
04/02/2014;1600;0;29.7;29.8;26.4;35;5.1
04/02/2014;1700;0;29.1;29.9;27.7;38;5.4
04/02/2014;1800;0;29.2;30;27.9;32;4.1
04/02/2014;1900;0;28.8;29.4;28.4;33;4.9
04/02/2014;2000;0;27.1;28.8;27.1;37;4.7
04/02/2014;2100;0;25.2;27.1;25.1;42;4.4
04/02/2014;2200;0;24.3;25.2;24.1;48;4.1
04/02/2014;2300;0;23.2;24.3;23;52;5.8
05/02/2014;0;0;22.7;23.2;22.4;54;3.9
05/02/2014;100;0;21.4;22.9;21.4;60;4.2
05/02/2014;200;0;21.5;22.2;21.4;62;5.7
05/02/2014;300;0;21;21.8;20.8;65;4.3
05/02/2014;400;0;21;21.5;20.3;67;6.1
05/02/2014;500;0;20.1;21;20;72;7.2
05/02/2014;600;0;19.1;20.1;19;79;6.3
05/02/2014;700;0;18.5;19.2;18.4;83;5.2
05/02/2014;800;0;18.3;18.6;18.3;87;6.5
05/02/2014;900;0;18.7;18.7;18.2;86;9.3
05/02/2014;1000;0;20.2;20.2;18.7;81;8.4
05/02/2014;1100;0;21.6;21.6;19.7;73;6.2
05/02/2014;1200;0;23.9;23.9;20.7;63;5.9
05/02/2014;1300;0;22.1;24.5;21.5;65;4.6
05/02/2014;1400;0;24;26.2;22.1;56;5.9
05/02/2014;1500;0;27.3;27.3;24;43;6.6
05/02/2014;1600;0;27.6;27.6;24;48;6.4
05/02/2014;1700;0;26.5;27.7;24;45;6.3
05/02/2014;1800;0;25.4;28.4;25.3;47;6
05/02/2014;1900;0;26.6;28;24.6;47;6.3
05/02/2014;2000;0;24;26.7;24;50;6.7
05/02/2014;2100;0;23.4;24.5;23.3;54;4.8
05/02/2014;2200;0;22.4;23.4;22.3;60;5
05/02/2014;2300;0;21.6;22.5;21.6;66;7.4
06/02/2014;0;0;20.5;21.6;20.4;73;5.8
06/02/2014;100;0;19.9;20.5;19.6;76;4.6
06/02/2014;200;0;19;19.9;19;80;3.7
06/02/2014;300;0;18.5;19;18.4;83;5.9
06/02/2014;400;0;18.5;18.9;18.5;83;6.7
06/02/2014;500;0;18;18.6;17.8;87;7.8
06/02/2014;600;0;17.3;18;17.3;90;4.7
06/02/2014;700;0;17.6;17.7;17.2;87;6.7
06/02/2014;800;0;17.1;17.6;16.9;87;5.7
06/02/2014;900;0;16.8;17.1;16.6;89;5.9
06/02/2014;1000;0;19;19.3;16.9;78;6
06/02/2014;1100;0;21.2;21.2;18.9;69;6.2
06/02/2014;1200;0;22.4;22.8;20.1;60;5.8
06/02/2014;1300;0;23;24.2;21.7;58;4.2
06/02/2014;1400;0;24.9;25.7;22.2;49;4.3
06/02/2014;1500;0;24.4;26.9;23.8;52;5.3
06/02/2014;1600;0;25.4;27.3;23.8;55;5.8
06/02/2014;1700;0;25.3;27.5;24.6;49;6.4
06/02/2014;1800;null;null;null;null;null;null
06/02/2014;1900;null;null;null;null;null;null
06/02/2014;2000;null;null;null;null;null;null
06/02/2014;2100;null;null;null;null;null;null
06/02/2014;2200;null;null;null;null;null;null
06/02/2014;2300;null;null;null;null;null;null
07/02/2014;0;null;null;null;null;null;null
07/02/2014;100;null;null;null;null;null;null
07/02/2014;200;null;null;null;null;null;null
07/02/2014;300;null;null;null;null;null;null
07/02/2014;400;null;null;null;null;null;null
07/02/2014;500;null;null;null;null;null;null
07/02/2014;600;null;null;null;null;null;null
07/02/2014;700;null;null;null;null;null;null
07/02/2014;800;null;null;null;null;null;null
07/02/2014;900;null;null;null;null;null;null
07/02/2014;1000;null;null;null;null;null;null
07/02/2014;1100;null;null;null;null;null;null
07/02/2014;1200;null;null;null;null;null;null
07/02/2014;1300;null;null;null;null;null;null
07/02/2014;1400;null;null;null;null;null;null
07/02/2014;1500;null;null;null;null;null;null
07/02/2014;1600;null;null;null;null;null;null
07/02/2014;1700;null;null;null;null;null;null
07/02/2014;1800;null;null;null;null;null;null
07/02/2014;1900;null;null;null;null;null;null
07/02/2014;2000;null;null;null;null;null;null
07/02/2014;2100;null;null;null;null;null;null
07/02/2014;2200;null;null;null;null;null;null
07/02/2014;2300;null;null;null;null;null;null
08/02/2014;0;null;null;null;null;null;null
08/02/2014;100;null;null;null;null;null;null
08/02/2014;200;null;null;null;null;null;null
08/02/2014;300;null;null;null;null;null;null
08/02/2014;400;null;null;null;null;null;null
08/02/2014;500;null;null;null;null;null;null
08/02/2014;600;null;null;null;null;null;null
08/02/2014;700;null;null;null;null;null;null
08/02/2014;800;null;null;null;null;null;null
08/02/2014;900;null;null;null;null;null;null
08/02/2014;1000;null;null;null;null;null;null
08/02/2014;1100;null;null;null;null;null;null
08/02/2014;1200;null;null;null;null;null;null
08/02/2014;1300;null;null;null;null;null;null
08/02/2014;1400;null;null;null;null;null;null
08/02/2014;1500;null;null;null;null;null;null
08/02/2014;1600;null;null;null;null;null;null
08/02/2014;1700;null;null;null;null;null;null
08/02/2014;1800;null;null;null;null;null;null
08/02/2014;1900;null;null;null;null;null;null
08/02/2014;2000;null;null;null;null;null;null
08/02/2014;2100;null;null;null;null;null;null
08/02/2014;2200;null;null;null;null;null;null
08/02/2014;2300;null;null;null;null;null;null
09/02/2014;0;null;null;null;null;null;null
09/02/2014;100;null;null;null;null;null;null
09/02/2014;200;null;null;null;null;null;null
09/02/2014;300;null;null;null;null;null;null
09/02/2014;400;null;null;null;null;null;null
09/02/2014;500;null;null;null;null;null;null
09/02/2014;600;null;null;null;null;null;null
09/02/2014;700;null;null;null;null;null;null
09/02/2014;800;null;null;null;null;null;null
09/02/2014;900;null;null;null;null;null;null
09/02/2014;1000;null;null;null;null;null;null
09/02/2014;1100;null;null;null;null;null;null
09/02/2014;1200;null;null;null;null;null;null
09/02/2014;1300;null;null;null;null;null;null
09/02/2014;1400;null;null;null;null;null;null
09/02/2014;1500;null;null;null;null;null;null
09/02/2014;1600;null;null;null;null;null;null
09/02/2014;1700;null;null;null;null;null;null
09/02/2014;1800;null;null;null;null;null;null
09/02/2014;1900;null;null;null;null;null;null
09/02/2014;2000;null;null;null;null;null;null
09/02/2014;2100;null;null;null;null;null;null
09/02/2014;2200;null;null;null;null;null;null
09/02/2014;2300;null;null;null;null;null;null
10/02/2014;0;null;null;null;null;null;null
10/02/2014;100;null;null;null;null;null;null
10/02/2014;200;null;null;null;null;null;null
10/02/2014;300;null;null;null;null;null;null
10/02/2014;400;null;null;null;null;null;null
10/02/2014;500;null;null;null;null;null;null
10/02/2014;600;null;null;null;null;null;null
10/02/2014;700;null;null;null;null;null;null
10/02/2014;800;null;null;null;null;null;null
10/02/2014;900;null;null;null;null;null;null
10/02/2014;1000;null;null;null;null;null;null
10/02/2014;1100;null;null;null;null;null;null
10/02/2014;1200;null;null;null;null;null;null
10/02/2014;1300;null;null;null;null;null;null
10/02/2014;1400;null;null;null;null;null;null
10/02/2014;1500;null;null;null;null;null;null
10/02/2014;1600;null;null;null;null;null;null
10/02/2014;1700;null;null;null;null;null;null
10/02/2014;1800;null;null;null;null;null;null
10/02/2014;1900;null;null;null;null;null;null
10/02/2014;2000;null;null;null;null;null;null
10/02/2014;2100;null;null;null;null;null;null
10/02/2014;2200;null;null;null;null;null;null
10/02/2014;2300;null;null;null;null;null;null
11/02/2014;0;null;null;null;null;null;null
11/02/2014;100;null;null;null;null;null;null
11/02/2014;200;null;null;null;null;null;null
11/02/2014;300;null;null;null;null;null;null
11/02/2014;400;null;null;null;null;null;null
11/02/2014;500;null;null;null;null;null;null
11/02/2014;600;null;null;null;null;null;null
11/02/2014;700;null;null;null;null;null;null
11/02/2014;800;null;null;null;null;null;null
11/02/2014;900;null;null;null;null;null;null
11/02/2014;1000;null;null;null;null;null;null
11/02/2014;1100;null;null;null;null;null;null
11/02/2014;1200;null;null;null;null;null;null
11/02/2014;1300;null;null;null;null;null;null
11/02/2014;1400;null;null;null;null;null;null
11/02/2014;1500;null;null;null;null;null;null
11/02/2014;1600;null;null;null;null;null;null
11/02/2014;1700;null;null;null;null;null;null
11/02/2014;1800;null;null;null;null;null;null
11/02/2014;1900;null;null;null;null;null;null
11/02/2014;2000;null;null;null;null;null;null
11/02/2014;2100;null;null;null;null;null;null
11/02/2014;2200;null;null;null;null;null;null
11/02/2014;2300;null;null;null;null;null;null
12/02/2014;0;null;null;null;null;null;null
12/02/2014;100;null;null;null;null;null;null
12/02/2014;200;null;null;null;null;null;null
12/02/2014;300;null;null;null;null;null;null
12/02/2014;400;null;null;null;null;null;null
12/02/2014;500;null;null;null;null;null;null
12/02/2014;600;null;null;null;null;null;null
12/02/2014;700;null;null;null;null;null;null
12/02/2014;800;null;null;null;null;null;null
12/02/2014;900;null;null;null;null;null;null
12/02/2014;1000;null;null;null;null;null;null
12/02/2014;1100;null;null;null;null;null;null
12/02/2014;1200;null;null;null;null;null;null
12/02/2014;1300;null;null;null;null;null;null
12/02/2014;1400;null;null;null;null;null;null
12/02/2014;1500;null;null;null;null;null;null
12/02/2014;1600;null;null;null;null;null;null
12/02/2014;1700;0;24.3;26.7;23.2;52;2.6
12/02/2014;1800;0;27.2;27.2;24.3;40;2.1
12/02/2014;1900;0;25.8;27.3;24.2;43;1.9
12/02/2014;2000;0;23.7;27.2;23.6;51;3.2
12/02/2014;2100;0;22.5;23.8;22.5;57;4.3
12/02/2014;2200;0;20.6;22.6;20.5;64;5.6
12/02/2014;2300;0;20.4;20.8;20.1;62;6.4
13/02/2014;0;0;19.7;20.5;19.6;65;6.2
13/02/2014;100;0;19.8;19.9;19.5;67;7.2
13/02/2014;200;0;19.6;19.9;19.3;69;7.6
13/02/2014;300;0;19.5;19.8;19.3;70;7.2
13/02/2014;400;0;18.8;19.7;18.6;74;6.5
13/02/2014;500;0;18.7;18.9;18.5;74;6.9
13/02/2014;600;0;18.2;18.7;18.1;76;6.2
13/02/2014;700;0;18;18.3;17.9;76;6.3
13/02/2014;800;0;17.8;18.1;17.6;76;6.9
13/02/2014;900;0;17.5;17.8;17.4;81;6.8
13/02/2014;1000;0;19.2;19.7;17.5;76;7.2
13/02/2014;1100;0;21.4;21.4;19.2;71;6.3
13/02/2014;1200;0;23.1;23.1;20.9;65;5.3
13/02/2014;1300;0;24.4;25.5;23;55;2.9
13/02/2014;1400;0;26.3;26.8;23.3;47;2.7
13/02/2014;1500;0;27.2;27.2;23.8;41;2.1
13/02/2014;1600;0;25.3;27.2;24.7;45;1
13/02/2014;1700;0;26.4;29.4;25.3;36;2.2
13/02/2014;1800;0;28.5;29.5;25.9;32;2.8
13/02/2014;1900;0;26.3;29;26.3;40;2.8
13/02/2014;2000;0;25.7;27;24.9;45;6
13/02/2014;2100;0;23.9;25.7;23.8;46;6
13/02/2014;2200;0;23.2;24;23.1;43;3.9
13/02/2014;2300;0;22.9;23.2;22.5;46;4.8
14/02/2014;0;0;21.6;23;21.5;54;4.7
14/02/2014;100;0;21.2;22.1;21.1;58;5.9
14/02/2014;200;0;20.2;21.4;20.2;68;3.8
14/02/2014;300;0;19.7;20.3;19.7;73;4.5
14/02/2014;400;0;19.9;20;19.5;72;3.5
14/02/2014;500;0;19.3;20.1;19.3;74;3.3
14/02/2014;600;0;19.1;19.6;18.9;76;4.9
14/02/2014;700;0;19.7;19.8;19;70;3.6
14/02/2014;800;0;18.6;19.7;18.6;77;6.9
14/02/2014;900;0;18.4;18.6;18.2;79;5.8
14/02/2014;1000;0;19.8;20;18.4;74;5.7
14/02/2014;1100;0;20.3;20.5;19.6;75;3.9
14/02/2014;1200;0;22.1;22.6;20.1;71;4.2
14/02/2014;1300;0;24.8;25.5;21.7;58;2.4
14/02/2014;1400;0;24.7;26;23.8;53;2.6
14/02/2014;1500;0;27.4;29;24.7;45;3.1
14/02/2014;1600;0;27.4;28.7;25.7;47;2.3
14/02/2014;1700;0;27.2;28.8;25.5;45;1.5
14/02/2014;1800;0;27.9;29.3;25.7;39;1.9
14/02/2014;1900;0;29.1;29.7;27.3;38;1.9
14/02/2014;2000;0;25.6;29.9;25.6;49;4.8
14/02/2014;2100;0;23.8;25.6;23.6;57;5.4
14/02/2014;2200;0;21.9;24.2;21.9;72;2.5
14/02/2014;2300;0;21.9;22.1;21.3;70;1.1
15/02/2014;0;0;22.2;22.3;21.8;68;1.6
15/02/2014;100;0;22;22.2;21.8;69;1.5
15/02/2014;200;0;21.6;22.3;21.6;69;2.3
15/02/2014;300;0;21.6;21.8;21.3;70;1.8
15/02/2014;400;0;20.7;21.6;20.6;75;2.3
15/02/2014;500;0;20.6;20.9;20.4;76;2.3
15/02/2014;600;0;20.4;20.7;20.2;76;2.2
15/02/2014;700;0;19.6;20.5;19.6;80;3.3
15/02/2014;800;0;19.4;19.9;19.2;81;3.2
15/02/2014;900;0;19.6;19.6;19.2;80;3.6
15/02/2014;1000;0;20.2;20.3;19.5;76;5.6
15/02/2014;1100;0;20.6;20.9;20.2;75;6.9
15/02/2014;1200;0;22;22;20.5;72;5
15/02/2014;1300;0;23.8;24.2;21.9;65;4.4
15/02/2014;1400;0;26.6;27.6;23.8;52;3.3
15/02/2014;1500;0;26.8;28.5;25.1;53;3.2
15/02/2014;1600;0;25.3;27.5;24.9;51;2.1
15/02/2014;1700;0;24.8;25.4;24.6;52;4.5
15/02/2014;1800;0;27.9;29.1;24.9;43;7
15/02/2014;1900;0;25.9;29;25.7;53;6.3
15/02/2014;2000;0;23.7;26;23.7;60;5.9
15/02/2014;2100;0;22.8;23.7;22.8;59;6.1
15/02/2014;2200;0;22.2;22.8;22.1;59;5
15/02/2014;2300;0;22.3;22.4;21.7;60;4.6
16/02/2014;0;0;21.8;22.4;21.7;66;5.6
16/02/2014;100;0;21.5;21.9;21.5;68;6.1
16/02/2014;200;0;21.1;21.6;21;70;7.9
16/02/2014;300;0;20.5;21.1;20.5;75;8.7
16/02/2014;400;0;19.6;20.5;19.6;80;9
16/02/2014;500;0;19.3;19.6;19.2;81;7.5
16/02/2014;600;0;19.1;19.4;19.1;79;8.6
16/02/2014;700;0;18.6;19.2;18.6;82;9.7
16/02/2014;800;0;18.4;18.6;18.1;85;6.9
16/02/2014;900;0;18.3;18.4;18.2;87;7
16/02/2014;1000;0;18.7;18.7;18.2;87;6
16/02/2014;1100;0;20.4;20.5;18.7;79;5.5
16/02/2014;1200;0;21.5;21.7;20.1;73;5.3
16/02/2014;1300;0;21.6;22.1;21.1;70;6.1
16/02/2014;1400;0;21.3;22.4;21.3;68;5.3
16/02/2014;1500;0;22.3;22.5;21.1;66;5
16/02/2014;1600;0;25.8;27.1;22.3;55;5
16/02/2014;1700;0;24.6;25.9;24;56;4.4
16/02/2014;1800;0;25.3;27.2;24.3;54;4.3
16/02/2014;1900;0;23.4;25.3;23.3;60;3.8
16/02/2014;2000;0;21.4;23.5;21.4;72;4.8
16/02/2014;2100;0;21.7;21.7;21.3;68;2.3
16/02/2014;2200;0;20.9;21.7;20.9;75;6.4
16/02/2014;2300;0;20.5;20.9;20.5;77;9
17/02/2014;0;0;20.5;20.5;20.3;74;7.4
17/02/2014;100;0;20.1;20.5;20;77;7.3
17/02/2014;200;0;19.7;20.2;19.7;79;7.9
17/02/2014;300;0;19.6;19.7;19.6;81;8.2
17/02/2014;400;0;19.1;19.7;19.1;84;7.2
17/02/2014;500;0;18.8;19.2;18.8;84;8.2
17/02/2014;600;0;18.4;18.8;18.4;85;8.9
17/02/2014;700;0;18.2;18.5;18.1;87;8.2
17/02/2014;800;0;17.8;18.2;17.7;89;8.6
17/02/2014;900;0;17.8;17.8;17.6;90;8.1
17/02/2014;1000;0;18.1;18.1;17.7;89;6.4
17/02/2014;1100;0;18.8;18.8;18.1;87;6.7
17/02/2014;1200;0;20.6;20.6;18.8;80;6.2
17/02/2014;1300;0;22.9;22.9;20.6;70;4.9
17/02/2014;1400;0;22.3;24.1;21.4;71;4.4
17/02/2014;1500;0;22.9;23.6;21.9;70;3.3
