24/02/2019;1400;0;28.7;29.3;27.4;60;8
24/02/2019;1500;0;29.8;29.8;28.3;54;7.9
24/02/2019;1600;0;30;30.7;29;53;6.5
24/02/2019;1700;0;31.2;31.4;30;49;6.7
24/02/2019;1800;0;31.4;31.5;30.2;50;6.7
24/02/2019;1900;0;31;31.7;29.8;47;7.3
24/02/2019;2000;0;29.8;31.6;29.6;52;4.4
24/02/2019;2100;0;29.3;30.6;29.3;53;4.6
24/02/2019;2200;0;27;29.4;27;58;4.7
24/02/2019;2300;0;22.5;27;22.5;82;5.3
25/02/2019;0;0;22.4;22.5;22.1;82;3.9
25/02/2019;100;0;22.3;22.6;21.9;81;3.6
25/02/2019;200;0;21.8;22.5;21.7;85;4.5
25/02/2019;300;0;21.4;21.8;21.3;88;3.4
25/02/2019;400;0;21.2;21.4;21.2;88;3.6
25/02/2019;500;0;20.9;21.3;20.9;90;2.3
25/02/2019;600;0;20.4;21;20.4;93;3.9
25/02/2019;700;0;20.5;20.5;20.4;91;3
25/02/2019;800;0;20.4;20.5;20.3;91;4.5
25/02/2019;900;0;20.5;20.5;20.3;92;4.9
25/02/2019;1000;0;20.1;20.5;20.1;90;5.4
25/02/2019;1100;0;19.8;20.2;19.8;89;6
25/02/2019;1200;22;17.1;19.8;17;96;5.5
25/02/2019;1300;4.4;17.3;17.6;17;94;5.1
25/02/2019;1400;3.2;17.3;17.3;17;94;3.7
25/02/2019;1500;5.2;16.5;17.4;16.5;92;5.2
25/02/2019;1600;4.8;15.9;16.6;15.9;94;4.5
25/02/2019;1700;4.4;16.2;16.2;15.9;94;4.4
25/02/2019;1800;4.4;15.9;16.2;15.8;95;4.8
25/02/2019;1900;7.2;15.8;15.9;15.8;94;5.7
25/02/2019;2000;2.2;15.9;16;15.8;91;5.1
25/02/2019;2100;2.6;15.9;15.9;15.7;92;5.2
25/02/2019;2200;2.4;15.9;15.9;15.7;92;3.7
25/02/2019;2300;1;16;16.1;15.8;91;1.2
26/02/2019;0;0.2;15.6;16;15.5;95;1.6
26/02/2019;100;0.8;15.7;15.7;15.6;92;4
26/02/2019;200;0.2;16.2;16.3;15.6;85;5.1
26/02/2019;300;0;16.4;16.5;16.1;83;3.6
26/02/2019;400;0;15.6;16.7;15.5;91;2.5
26/02/2019;500;0;14.7;15.6;14.7;95;2
26/02/2019;600;0;14.9;15;14.7;95;2
26/02/2019;700;0;14.7;15;14.6;94;0.6
26/02/2019;800;0;15.4;15.4;14.5;94;3.7
26/02/2019;900;0;15.2;15.5;15.2;94;2.6
26/02/2019;1000;0;15.8;15.8;15.2;92;4.4
26/02/2019;1100;0;16.7;17.2;15.8;88;5.1
26/02/2019;1200;0;16.9;17.3;16.4;87;5.2
26/02/2019;1300;0;17.8;18;16.9;85;3.6
26/02/2019;1400;0;18.3;18.7;17.8;83;2.9
26/02/2019;1500;0;19.5;20.4;18.3;78;3.5
26/02/2019;1600;0;20.4;21.3;19.4;72;3.9
26/02/2019;1700;0;21;21.5;20.4;75;4
26/02/2019;1800;0;21.9;21.9;20.8;73;2.9
26/02/2019;1900;0;22.2;22.5;21.1;65;3.7
26/02/2019;2000;0;21.9;22.5;21.6;67;2.4
26/02/2019;2100;0;21.5;22.2;21.5;71;2.3
26/02/2019;2200;0;20.5;21.6;20.4;76;1.9
26/02/2019;2300;0;19.9;20.5;19.8;78;1.6
27/02/2019;0;0;19.4;20;18.8;81;4
27/02/2019;100;0;18.9;19.5;18.7;78;2.8
27/02/2019;200;0;18.1;19.1;18;78;3.7
27/02/2019;300;0;17.5;18.2;17.5;81;2.2
27/02/2019;400;0;17.3;17.9;17.3;82;2.6
27/02/2019;500;0;17;17.3;16.9;83;4.2
27/02/2019;600;0;16.4;17.1;16.3;85;3
27/02/2019;700;0;16;16.5;15.9;86;3.2
27/02/2019;800;0;15.7;16;15.5;88;3.5
27/02/2019;900;0;15.6;15.7;15.4;89;3.2
27/02/2019;1000;0;16.1;16.1;15.6;88;2
27/02/2019;1100;0;17.4;17.5;16.1;85;3
27/02/2019;1200;0;19;19;17.3;81;2.2
27/02/2019;1300;0;21.5;21.6;18.6;72;1.7
27/02/2019;1400;0;22.1;23.3;21.3;72;1.8
27/02/2019;1500;0;23.3;23.9;22.1;72;1.2
27/02/2019;1600;0;24.7;24.9;22.6;69;3.3
27/02/2019;1700;0;23.5;24.9;23.2;68;3.9
27/02/2019;1800;0;25.6;25.7;23.5;63;4
27/02/2019;1900;0;25;26;24.5;59;4.8
27/02/2019;2000;0;24.9;25.7;24.8;62;4.1
27/02/2019;2100;0;23.8;24.9;23.7;63;4.5
27/02/2019;2200;0;22.1;24;22.1;69;3.6
27/02/2019;2300;0;20.5;22.1;20.5;73;3.5
28/02/2019;0;0;19.4;20.5;19.3;75;2.3
28/02/2019;100;0;19.1;19.6;18.8;71;2
28/02/2019;200;0;18.8;19.1;18.7;69;1.8
28/02/2019;300;0;17.8;19.1;17.3;74;1.1
28/02/2019;400;0;17.8;18.4;17.6;75;1.9
28/02/2019;500;0;16.2;18.1;16.1;84;0.9
28/02/2019;600;0;16.4;17.1;15.6;83;0.8
28/02/2019;700;0;16.7;17;16;82;1.3
28/02/2019;800;0;14.7;16.7;14.4;92;1.9
28/02/2019;900;0;15.9;16;14.6;85;0.5
28/02/2019;1000;0;15.5;15.9;14.6;90;1.6
28/02/2019;1100;0;17.1;17.3;15.3;84;1.7
28/02/2019;1200;0;19.5;19.6;17.1;71;1.4
28/02/2019;1300;0;21.6;21.6;19.5;62;1.2
28/02/2019;1400;0;22.7;22.7;21.2;63;2
28/02/2019;1500;0;23.8;24.1;22.2;51;2
28/02/2019;1600;0;24.2;24.5;23.7;45;2.9
28/02/2019;1700;0;24.5;25.2;24;48;2.4
28/02/2019;1800;0;25.6;25.9;24.2;41;3.6
28/02/2019;1900;0;25.3;25.7;24.8;44;3
28/02/2019;2000;0;24.7;25.4;23.2;45;3.5
28/02/2019;2100;0;23.7;24.8;23.7;47;3
28/02/2019;2200;0;21.8;23.7;21.6;53;2.5
28/02/2019;2300;0;20.6;21.8;20.5;58;1.4
01/03/2019;0;0;20;20.9;19.9;60;1.6
01/03/2019;100;0;19.1;20;19.1;61;1.6
01/03/2019;200;0;18.9;19.8;18.7;62;1.3
01/03/2019;300;0;18.2;19.2;18;66;2.9
01/03/2019;400;0;17.4;18.3;17.2;70;2.8
01/03/2019;500;0;16.6;17.6;16.6;75;2.4
01/03/2019;600;0;16.3;16.6;16.1;77;3.2
01/03/2019;700;0;16;16.3;15.9;78;2.7
01/03/2019;800;0;15.8;16.2;15.8;79;3.2
01/03/2019;900;0;14.8;15.8;14.8;85;2.7
01/03/2019;1000;0;15.7;15.7;14.5;82;3.1
01/03/2019;1100;0;17.8;17.8;15.7;77;3
01/03/2019;1200;0;19.7;19.9;17.8;73;2.8
01/03/2019;1300;0;22;22;19.7;70;2.1
01/03/2019;1400;0;25.6;25.6;21.9;59;3.4
01/03/2019;1500;0;26.4;26.6;25.2;56;5.4
01/03/2019;1600;0;26.1;27.9;26;53;3.9
01/03/2019;1700;0;26.9;28.1;26.1;51;3.6
01/03/2019;1800;0;26.7;29;26.7;51;4
01/03/2019;1900;0;27.3;28.9;26.7;47;4.3
01/03/2019;2000;0;26.3;28.4;25.6;60;2.9
01/03/2019;2100;0;25.8;27.1;25.8;61;3.7
01/03/2019;2200;0;24;25.8;24;66;2.4
01/03/2019;2300;0;23.4;24.1;23.4;68;1.7
02/03/2019;0;0;22.5;23.3;22.4;67;1
02/03/2019;100;0;21.7;22.5;20.9;68;1.6
02/03/2019;200;0;21.1;21.8;20.1;65;2.5
02/03/2019;300;0;19.1;21.1;18.7;82;1.8
02/03/2019;400;0;20.1;20.1;19.1;80;2
02/03/2019;500;0;19.6;20.3;18.1;82;1.9
02/03/2019;600;0;19.5;20.1;19.3;83;2.4
02/03/2019;700;0;18;19.6;17.7;89;0.4
02/03/2019;800;0;17.8;18.9;17.7;87;1.5
02/03/2019;900;0;17.9;18.4;17;87;0.7
02/03/2019;1000;0;18.8;18.8;17.9;84;2.3
02/03/2019;1100;0;20;20;17.8;81;0.7
02/03/2019;1200;0;23.2;23.2;20;70;1.9
02/03/2019;1300;0;25.2;25.6;23.1;63;1.4
02/03/2019;1400;0;27.6;27.7;25.2;35;3.4
02/03/2019;1500;0;28.1;28.5;27.3;35;4.1
02/03/2019;1600;0;27.8;28.4;27.7;34;5.8
02/03/2019;1700;0;28.2;28.7;27.8;33;4.4
02/03/2019;1800;0;28.5;29;28.1;37;3.7
02/03/2019;1900;0;28.3;28.9;28;41;3.5
02/03/2019;2000;0;28;28.7;27.9;43;3.4
02/03/2019;2100;0;27;28.1;27;44;3.4
02/03/2019;2200;0;25.5;27.3;25.5;49;1.6
02/03/2019;2300;0;23.2;25.6;23.2;61;1
03/03/2019;0;0;23.4;24.2;23.1;60;0.6
03/03/2019;100;0;22.1;23.4;21.6;65;0.8
03/03/2019;200;0;22.3;22.7;21.8;58;1
03/03/2019;300;0;21.4;22.4;21.2;59;1.1
03/03/2019;400;0;20.1;21.4;20.1;67;2.2
03/03/2019;500;0;20.1;20.3;19.7;69;3.2
03/03/2019;600;0;19.4;20.1;18.9;73;2.7
03/03/2019;700;0;18.6;19.4;18.6;75;2.7
03/03/2019;800;0;18.2;18.7;18.1;75;2
03/03/2019;900;0;17.6;18.4;17.2;79;1.9
03/03/2019;1000;0;17.8;17.8;17;78;2
03/03/2019;1100;0;20.6;20.6;17.8;68;2.7
03/03/2019;1200;0;22.8;22.8;20.6;61;2.1
03/03/2019;1300;0;24.5;24.7;22.8;52;4
03/03/2019;1400;0;26.4;26.4;24.5;47;3.6
03/03/2019;1500;0;28.4;28.6;26.3;40;2.2
03/03/2019;1600;0;29.5;29.5;27.9;42;1.6
03/03/2019;1700;0;29.8;30.1;28.6;36;1.8
03/03/2019;1800;0;30.1;30.4;28.3;40;2.1
03/03/2019;1900;0;30.3;30.8;29.6;29;2.2
03/03/2019;2000;0;29.2;30.3;29.1;36;3.3
03/03/2019;2100;0;27.7;29.3;27.6;37;3.4
03/03/2019;2200;0;26;27.8;25.5;42;3.2
03/03/2019;2300;0;25;26.1;24.8;47;2.6
04/03/2019;0;0;24.4;25.2;24.4;50;1.6
04/03/2019;100;0;23.8;24.5;23.6;54;1.5
04/03/2019;200;0;23;23.8;22.6;57;3.2
04/03/2019;300;0;21.6;23;21.5;65;4.2
04/03/2019;400;0;21.2;21.6;20.7;65;2
04/03/2019;500;0;19.7;21.4;19.7;73;1.2
04/03/2019;600;0;20.1;20.5;19.7;74;2.2
04/03/2019;700;0;19.7;20.1;19.3;76;1.2
04/03/2019;800;0;20.7;20.9;19.4;73;4.2
04/03/2019;900;0;20.3;20.7;20.2;74;4
04/03/2019;1000;0;20.5;20.5;19.9;74;4
04/03/2019;1100;0;22.1;22.1;20.5;69;4.7
04/03/2019;1200;0;24;24.1;22;63;7.1
04/03/2019;1300;0;25.9;25.9;24;57;7.1
04/03/2019;1400;0;27.9;28.1;25.8;52;5.9
04/03/2019;1500;0;29.1;29.8;27.6;51;4.1
04/03/2019;1600;0;30.6;30.8;28.9;46;5.2
04/03/2019;1700;0;31.3;31.3;29.4;45;4.8
04/03/2019;1800;0;31.6;31.8;30.5;44;4.5
04/03/2019;1900;0;31.6;32.1;30.1;45;2.7
04/03/2019;2000;0;31;31.8;30.8;44;2.6
04/03/2019;2100;0;30.3;31.4;29.7;46;1.9
04/03/2019;2200;0;26.9;30.4;26.9;59;5
04/03/2019;2300;0;25.5;26.9;25.5;59;4
05/03/2019;0;0;24.4;25.5;24.2;64;5.2
05/03/2019;100;0;23.5;24.4;23.2;69;2.8
05/03/2019;200;0;22.9;23.5;22.8;73;4.2
05/03/2019;300;0;22.9;23.1;22.6;74;4.1
05/03/2019;400;0;22.6;23;22.4;78;3.5
05/03/2019;500;0;23;23.1;22.5;74;3.7
05/03/2019;600;0;22;23.1;22;80;3.6
05/03/2019;700;0;21;22;21;84;3
05/03/2019;800;0;20.6;21.1;20.6;89;3.5
05/03/2019;900;0;20.7;20.8;20.4;87;1.9
05/03/2019;1000;0;21.2;21.2;20.4;85;2.4
05/03/2019;1100;0;23.8;23.8;21.2;74;4.2
05/03/2019;1200;0;25.6;25.6;23.8;68;5.4
05/03/2019;1300;0;27.1;27.3;25.5;63;5.1
05/03/2019;1400;0;28.3;28.5;26.9;61;4.8
05/03/2019;1500;0;29.5;29.9;28.2;56;3.6
05/03/2019;1600;0;31;31.2;29.1;50;3.4
05/03/2019;1700;0;30.6;31.2;29.1;45;4.3
05/03/2019;1800;0;31.4;31.7;30.3;46;3.5
05/03/2019;1900;0;31.3;31.9;30.5;45;3.2
05/03/2019;2000;0;29.4;31.6;29.4;54;2.5
05/03/2019;2100;0;28.2;29.5;28.2;57;2.6
05/03/2019;2200;0;26.3;28.2;26.3;66;2.5
05/03/2019;2300;0;25.7;26.6;25.6;67;2.5
06/03/2019;0;0;24.8;26.2;24.7;70;4.4
06/03/2019;100;0;23.6;24.8;23.4;71;6.1
06/03/2019;200;0;22.8;23.6;22.7;74;5.8
06/03/2019;300;0;22.6;22.9;22.4;73;3.5
06/03/2019;400;0;21.9;22.8;21.8;77;3.9
06/03/2019;500;0;21.6;21.9;21.4;78;2.8
06/03/2019;600;0;21.5;21.6;21.2;78;2.3
06/03/2019;700;0;20.9;21.8;20.7;82;0.4
06/03/2019;800;0;21.7;21.8;20.9;78;2.8
06/03/2019;900;0;21.9;22.1;21.7;75;2.5
06/03/2019;1000;0;22.2;22.2;21.9;75;1.8
06/03/2019;1100;0;23.3;23.3;22.2;72;2.5
06/03/2019;1200;0;25.2;25.2;23.4;68;4.5
06/03/2019;1300;0;26.9;27.6;25.2;65;4.1
06/03/2019;1400;0;28;28.7;26.8;63;4.3
06/03/2019;1500;0;30.1;30.1;27.6;56;3.9
06/03/2019;1600;0;30.7;31.2;28.8;53;3
06/03/2019;1700;0;31.2;31.2;29.4;53;5.4
06/03/2019;1800;0;27.4;31.3;27;62;4.8
06/03/2019;1900;0;25.9;28.4;25.8;56;2.3
06/03/2019;2000;0;24.9;25.9;24.9;62;4.1
06/03/2019;2100;0;23.9;24.9;23.7;70;1.9
06/03/2019;2200;0;22.8;24;22.8;75;4.9
06/03/2019;2300;0.6;20.7;23;20.7;88;2.9
07/03/2019;0;3.2;19.4;20.7;19.4;95;2.2
07/03/2019;100;6.4;19.1;19.4;19;97;2.5
07/03/2019;200;3.6;19.7;19.7;19.1;95;2.8
07/03/2019;300;0.6;19.7;19.9;19.6;95;4
07/03/2019;400;0;20;20;19.7;92;3.3
07/03/2019;500;0;19.9;20.1;19.4;92;2.5
07/03/2019;600;0;19.8;20.2;19.8;91;2.5
07/03/2019;700;0;19.8;19.9;19.7;89;2.3
07/03/2019;800;0;19.7;19.9;19.6;90;3.3
07/03/2019;900;0;20.1;20.2;19.6;85;2.8
07/03/2019;1000;0;20;20.1;19.8;86;3.1
07/03/2019;1100;0;20.4;20.5;20;84;3.3
07/03/2019;1200;0;22.5;22.8;20.4;71;5.7
07/03/2019;1300;0;23.8;24.3;22.5;68;6.6
07/03/2019;1400;0;24.7;24.7;23.7;69;5.5
07/03/2019;1500;0;27.1;27.2;24.6;63;6.2
07/03/2019;1600;0;26.8;27.2;26;64;6.7
07/03/2019;1700;0;25.5;27.8;24.9;69;6.1
07/03/2019;1800;0;22.9;25.6;22.9;72;6.9
07/03/2019;1900;0;21.3;22.9;21.3;81;5.9
07/03/2019;2000;0;21.1;21.4;21;79;4.9
07/03/2019;2100;0;21.2;21.3;20.7;74;4.3
07/03/2019;2200;0;20.4;21.2;20.4;76;3.6
07/03/2019;2300;0;19.5;20.4;19.5;86;2.6
08/03/2019;0;0;18.8;19.4;18.6;91;2.8
08/03/2019;100;0;18.8;18.8;18.5;93;2.6
08/03/2019;200;0;19;19.2;18.7;90;3.8
08/03/2019;300;0;19.1;19.1;18.7;87;2.8
08/03/2019;400;0;20.5;20.5;19.1;80;5.2
08/03/2019;500;0;20.1;20.5;20;82;3.8
08/03/2019;600;0;19.9;20.2;19.9;84;4.8
08/03/2019;700;0;19.7;19.9;19.7;87;3.6
08/03/2019;800;0;19.7;19.8;19.6;86;3.6
08/03/2019;900;0;19.6;19.9;19.5;86;4.4
08/03/2019;1000;0;19.5;19.7;19.4;85;5.7
08/03/2019;1100;5.6;19.7;19.7;18.4;86;6.2
08/03/2019;1200;0.4;21.6;21.6;19.7;83;4.7
08/03/2019;1300;0;22.9;23.1;21.6;76;5.3
08/03/2019;1400;0;26.4;26.6;22.9;68;5.7
08/03/2019;1500;0;26.6;27.2;25.7;68;8.4
08/03/2019;1600;0;26.8;28;26.4;68;6.7
08/03/2019;1700;0;28.5;29.2;26.8;60;6.3
08/03/2019;1800;0;28.1;29.3;27.7;63;5
08/03/2019;1900;0;28.6;28.9;28;62;3.5
08/03/2019;2000;0;27.8;28.6;27.6;64;4
08/03/2019;2100;4.2;21.9;27.9;21.2;88;4
08/03/2019;2200;15.6;18.7;22.1;18.7;96;5.8
08/03/2019;2300;3;18.3;18.7;18.3;96;1.6
09/03/2019;0;0.2;18.4;18.4;18.3;96;1.3
09/03/2019;100;0.8;18.6;18.6;18.4;95;2.4
09/03/2019;200;0;18.6;18.8;18.6;96;3
09/03/2019;300;0;18.7;18.8;18.6;96;1.6
09/03/2019;400;0;18.8;18.9;18.6;94;2.6
09/03/2019;500;0;19.5;19.6;18.8;90;3.9
09/03/2019;600;0;18.7;19.7;18.7;94;2.2
09/03/2019;700;0;19;19.4;18.7;93;1
09/03/2019;800;0;18.8;19.2;18.8;96;1
09/03/2019;900;0;18.6;18.8;18.6;97;1.3
09/03/2019;1000;0;18.8;18.9;18.6;96;1
09/03/2019;1100;0;19.5;19.6;18.8;96;1.1
09/03/2019;1200;0;20;20.1;19.3;92;0.4
09/03/2019;1300;0;20.7;20.9;20;85;1.8
09/03/2019;1400;0.6;20.9;20.9;20.6;89;0.8
09/03/2019;1500;0.2;20.7;21;20.3;92;2.7
09/03/2019;1600;3;20;20.7;20;92;2.7
09/03/2019;1700;3;20.3;20.5;19.7;91;2.6
09/03/2019;1800;0;21;21;20.3;89;1.2
09/03/2019;1900;0;20.7;21;20.5;90;2.8
09/03/2019;2000;0;21;21.1;20.7;89;1.4
09/03/2019;2100;0;21;21.1;20.9;88;2.9
09/03/2019;2200;0;20.3;21;20.3;92;2.9
09/03/2019;2300;0;19.8;20.4;19.7;92;5.8
10/03/2019;0;0.2;19.7;19.8;19.6;91;5.3
10/03/2019;100;0;19.4;19.8;19.4;91;5.4
10/03/2019;200;0;19.4;19.4;19.3;89;5.3
10/03/2019;300;0;19.1;19.4;19.1;90;5.4
10/03/2019;400;0;18.8;19.1;18.8;90;5.4
10/03/2019;500;0;18.6;18.9;18.6;90;4.8
10/03/2019;600;0;18.2;18.6;18.2;90;6.2
10/03/2019;700;0;17.7;18.2;17.6;92;4.9
10/03/2019;800;0;17.6;17.7;17.6;92;5.4
10/03/2019;900;0;17.6;17.7;17.6;90;5.4
10/03/2019;1000;0;17.4;17.7;17.3;91;4.2
10/03/2019;1100;0;18.3;18.4;17.4;86;3.9
10/03/2019;1200;0;18.8;18.9;17.9;84;5.6
10/03/2019;1300;0;19.8;20.5;18.8;82;6.5
10/03/2019;1400;0;22.2;22.2;19.7;75;5.6
10/03/2019;1500;0;21.4;22.2;21;78;5.5
10/03/2019;1600;0;22.5;23.2;21.4;75;5
10/03/2019;1700;0;23;24.1;22.4;74;4.5
10/03/2019;1800;0;23.3;23.9;22.9;73;5.4
10/03/2019;1900;0;24.4;24.9;23.3;70;4.3
10/03/2019;2000;0;23.3;24.6;23.3;73;5.4
10/03/2019;2100;0;23.3;23.7;23;72;6.2
10/03/2019;2200;0;22.1;23.3;22.1;78;4.9
10/03/2019;2300;0;21.9;22.2;21.7;78;4.6
11/03/2019;0;0;21.5;22;21.5;77;5.4
11/03/2019;100;0;21;21.6;21;82;5.6
11/03/2019;200;0;20.2;21;20.2;84;5.3
11/03/2019;300;0;19.4;20.2;19.3;89;5.6
11/03/2019;400;0;18.8;19.4;18.8;93;5.4
11/03/2019;500;0;18.9;19;18.8;92;4.9
11/03/2019;600;0;18.5;18.9;18.5;93;3.9
11/03/2019;700;0;18.7;18.7;18.3;92;2.8
11/03/2019;800;0;18.1;18.8;18;92;1.7
11/03/2019;900;0;18.1;18.1;18;93;1.4
11/03/2019;1000;0;18;18.3;17.9;94;1.7
11/03/2019;1100;0;19.9;19.9;18;84;1.9
11/03/2019;1200;0;20.7;20.8;19.5;81;3
11/03/2019;1300;0;21.5;21.8;20.7;73;4
11/03/2019;1400;0;21.1;22.5;20.8;81;2.9
11/03/2019;1500;0;23.6;23.6;21.1;71;2.7
11/03/2019;1600;0;24.3;24.3;23.1;68;2
11/03/2019;1700;0;24.2;24.6;23.9;68;2.7
11/03/2019;1800;0;24.3;24.8;24;70;2.2
11/03/2019;1900;0;22.5;24.7;22.5;82;4.1
11/03/2019;2000;0;21.3;22.5;21.3;84;5.1
11/03/2019;2100;0;21;21.3;21;88;4.7
11/03/2019;2200;0;20.9;21.1;20.9;88;4.1
11/03/2019;2300;0;20.6;20.9;20.6;89;5
12/03/2019;0;0;20.2;20.6;20.2;89;4.8
12/03/2019;100;0;19.9;20.2;19.9;91;3.1
12/03/2019;200;0;19.1;19.9;19.1;93;4.5
12/03/2019;300;0;19.2;19.2;19;92;3.7
12/03/2019;400;0.4;19;19.2;19;94;3.4
12/03/2019;500;0;18.8;19;18.8;95;2.7
